Paragraph ID	Paragraph Text	Extracted Competences
75018b51-9178-46ff-9676-9f0cbe1dd67e	Wir suchen umgehend flexible Berufskraftfahrer (m_w), welche im Fernverkehr mit unseren Schubboden- LKW unterwegs sind. Berufserfahrung und berufstypische Kenntnisse und Fähigkeiten sind erwünscht.	flexible Berufskraftfahrer (m_w), welche im Fernverkehr mit unseren Schubboden- LKW unterwegs sind.
		Berufserfahrung und berufstypische Kenntnisse und Fähigkeiten
		
446bae9e-8155-49ec-b11e-62948ad697ce	Ihr Profil: [*] Abgeschlossene Ausbildung [*] Gute allgemeine EDV-Kenntnisse [*] Eine schnelle Auffassungsgabe, Teamfähigkeit, Freude am Umgang mit Menschen, Freundlichkeit und Flexibilität runden Ihr Profil ab	Eine schnelle Auffassungsgabe, Teamfähigkeit, Freude am Umgang mit Menschen, Freundlichkeit und Flexibilität
		
c757906b-6ea8-4aa7-8fd8-993310dec637	In unserem modernen und schnell expandierenden Unternehmen bieten wir Ihnen die Chance unserer als Fachberater (m_w) Kraftfahrzeuge und -teile in Vollzeit unbefristet einzusteigen. Sie arbeiten in einem engagierten Team mit und erhalten die Möglichkeit, durch individuelle Weiterbildungs- und Aufstiegsmöglichkeiten anspruchsvolle Aufgaben in einem stark wachsenden Großunternehmen zu übernehmen. Ihre Aufgaben: [*] Durchführung von Kundenberatung und Verkaufsgesprächen bzgl. Reifen, Autozubehör, Verschleißteilen und Dienstleistungen jeglicher Art für alle gängigen Fahrzeugtypen [*] Auftragsannahme [*] Einhaltung der Lagerordnung und Sauberkeit im Verkaufsraum [*] Mitwirken bei der Wareneingangskontrolle, Warenpflege und Warenplatzierung Ihre Kenntnisse und Fähigkeiten: [*] erfolgreich abgeschlossene Berufsausbildung als Verkäufer_-in oder Kaufmann_-frau im Einzelhandel, idealerweise in der Kfz Branche [*] gute Fachkenntnisse und ausgeprägtes Kommunikationsvermögen [*] Eigeninitiative und Flexibilität [*] Kfz-Mechaniker oder Erfahrung VerKauf Kfz-Teile [*] gute EDV- Kenntnisse (MS-Office) [*] Führerschein Klasse B zwingend vorausgesetzt	Kfz-Mechaniker oder Erfahrung VerKauf Kfz-Teile gute EDV- Kenntnisse (
		
e3c167f2-9a8b-41b2-b105-850960e086d8	Ihre Stärken: Gute Kenntnisse mit den üblichen EDV Systemen, Vaudis, Elsa, WPS, ETKA_SAP setzen wir voraus. Wenn Sie sich den Anforderungen eines modernen Teiledienstes gewachsen sehen, senden Sie bitte die üblichen Bewerbungsunterlagen mit Ihrer Gehaltsvorstellung per Post oder e-mail z.Hd. Herrn ___ E Mail: ___@___.de	Gute Kenntnisse mit den üblichen EDV Systemen, Vaudis, Elsa, WPS, ETKA_SAP
		Ihre Stärken:
		
a35fecd9-5ba4-4546-98a9-b021136e7d2a	Aktuell suchen wir für unseren Kunden in Wiesbaden-Erbenheim (Kantine) eine_n  erfahrene_n  Koch (m_w) _Großküchenkoch_-köchin MIT FÜHRUNGSERFAHRUNG in Vollzeit Kernzeit: Mo-Fr 07.00-16.00 Uhr	Kantine) eine_n erfahrene_n Koch (m_w) _Großküchenkoch_-köchin MIT FÜHRUNGSERFAHRUNG
		
78fd0d68-0420-4dc7-8eb0-c98d3ecea79a	Gesucht wird ab sofort ein_e Stuckateur_in mit folgenden Schwerpunkten: [*] Führerschein wünschenswert [*] Berufserfahrung gewünscht, allerdings keine Bedingung	Gesucht
		[* ] Berufserfahrung
		ab sofort ein_e Stuckateur_in mit folgenden Schwerpunkten: [* ] Führerschein wünschenswert gewünscht, allerdings keine Bedingung
		
37e9e581-57b9-4080-b467-4c285efe7729	Zur Verstärkung meines Teams suche ich eine_n engagierte_n, zuverlässige_n, freundliche_n und erfahrene_n	eine_n engagierte_n, zuverlässige_n, freundliche_n und erfahrene_n
		
6dc20eb0-4153-43da-aba1-89bc27d8ee33	Es erfolgt ein bundesweiter Einsatz, die Fahrten zu den einzelnen Baustellen erfolgt ab Betriebssitz (___) mit firmeneigenen Fahrzeugen. Ihr Einsatz erfolgt jeweils von Montag bis Donnerstag bzw. Freitag. Sie sollten im Besitz des Pkw-Führerscheins sein.	im Besitz des Pkw-Führerscheins sein.
		
9cb9ad5b-9bd6-42f1-817e-052662905b31	Zu Ihrem Profil gehören u.a.: [*] eine positive Einstellung zu dieser Arbeit [*] viel Verständnis und Einfühlungsvermögen für ältere & pflegebedürftige Menschen.	Zu Ihrem Profil
		
95239e09-272a-4561-8839-a5bd4e8b53d3	Interessierte Bewerber_innen (auch Berufsanfänger_innen) sollten folgende Fähigkeiten und Qualifikationen mitbringen: [*] Fähigkeit, in einem großen Mitarbeiterteam und mit großer Flexibilität zu arbeiten [*] Durchsetzungsvermögen u. selbstständiges Arbeiten bei der Hausaufgabenbetreuung, Lernförderung, bei Projekten und Neigungsgruppen [*] professionelle Arbeit mit Eltern, Lehrern und anderen Kooperationspartnern [*] sehr gute pädagogische Kenntnisse und Einfühlungsvermögen, Interesse an Fortbildungen	Interessierte Bewerber_innen (auch Berufsanfänger_innen)
		Fähigkeit, in einem großen Mitarbeiterteam und mit großer Flexibilität zu arbeiten [
		
1ff9c867-ef05-41bf-9da5-d7d99a57d099	Eine abgeschlossene Ausbildung als Dreher und ausreichend Berufserfahrung werden vorausgesetzt.	vorausgesetzt.
		Eine abgeschlossene Ausbildung als Dreher und ausreichend Berufserfahrung
		
aa21b8fe-02f1-4d32-a771-919eef96b90d	Wenn Sie grundlegende Computerkenntnisse haben, flexibel und kundenorientiert sind und ein einwandfreies polizeiliches Führungszeugnis haben, dann bewerben Sie sich bei uns!	grundlegende Computerkenntnisse
		ein einwandfreies polizeiliches Führungszeugnis
		flexibel und kundenorientiert
		
2939c53a-e785-4c05-8129-e8eee801ea2e	Voraussetzungen: [*] Freundlichkeit, zeitliche Flexibilität im Rahmen der Öffnungszeiten (Mo. - Sa. 09:30 - 19:00 Uhr), Freude am Umgang mit Menschen, Spaß am Verkauf und die Beratung von Kunden ist uns wichtig [*] ein gepflegtes Erscheinungsbild wird vorausgesetzt [*] Verkaufserfahrung im gehobenen Einzelhandel	uns wichtig [* ]
		vorausgesetzt [* ] Verkaufserfahrung im gehobenen Einzelhandel
		
5ba032d9-848e-4a2a-9552-2db5f097294c	Wie suchen zur sofortigen Einstellung: eine_n Monteur_in in Vollzeit für die Montage von Fenstern & Türen in Dauerstellung. Ideal wäre eine abgeschlossene Berufsausbildung als Tischler oder Schreiner. Berufserfahrung im Montieren von Fenstern und Türen ist erforderlich.	Berufserfahrung im Montieren von Fenstern und Türen
		eine abgeschlossene Berufsausbildung als Tischler oder Schreiner.
		
b2fdb081-64d3-491c-919e-279269bf6e21	Idealerweise verfügen Sie bereits über Erfahrungen im Pflegebereich und besitzen eine adäquate Berufsausbildung bzw. fühlen sich den Aufgaben gewachsen.	eine adäquate Berufsausbildung
		über Erfahrungen im Pflegebereich
		
e0ca114d-3715-41b2-854d-785a7ce8c210	IHR PROFIL [*] Möglichst mit einschlägiger Berufserfahrung, wir geben aber auch jungen Fachkräften am Beginn Ihrer Laufbahn eine Chance [*] Fundierte Kenntnisse im Bereich der SP-Steueranlagen S7 sind wünschenswert [*] Gute MSR-Kenntnisse sind von Vorteil [*] Sichere Anwendung der MS-Office-Produkte	wünschenswert
		
f5f28921-6745-4f96-86ad-25afc23e0f9e	Wenn Sie Erfahrungen in diesen Bereichen mitbringen und über persönliche Eigenschaften wie Zuverlässigkeit, selbständige Arbeitsweise, guter Umgangston im Team (Höflichkeit im Betrieb), gepflegtes Äußeres und Teamfähigkeit verfügen, dann bewerben Sie sich schriftlich. Zur Erreichung des Arbeitsortes ist ein Führerschein und PKW zwingend erforderlich.	über persönliche Eigenschaften wie Zuverlässigkeit, selbständige Arbeitsweise, guter Umgangston im Team (Höflichkeit im Betrieb), gepflegtes Äußeres und Teamfähigkeit
		Erfahrungen in diesen Bereichen
		ein Führerschein und PKW
		
3928c64a-c737-458f-9f50-b4ba4d135442	Sie sollten Erfahrung in den Bereichen [*] Wärmedämmung [*] Außenarbeiten [*] und Verputzen haben.	Außenarbeiten [* ] und Verputzen
		Erfahrung
		
a6e41e97-7043-418d-afb6-a1f5e08ffee8	Aufgeschlossenes und besucherfreundliches Auftreten setzen wir voraus.	Aufgeschlossenes und besucherfreundliches Auftreten
		
2101c6dc-a364-4179-b319-88a418ede5ef	Wir erwarten umfassende Kompetenzen in Sachen Farbberatung, Haarfärben und -schneiden (___).	umfassende Kompetenzen
		
4b9f2691-470b-4f6e-a621-9dc357c097f0	Sie besitzen organisatorisches Talent und haben Freude am Umgang mit Menschen? Darüber hinaus sind Sie in der Lage auch in schwierigen Situationen den Überblick und die Ruhe zu bewahren? Wenn Sie zusätzlich noch über Durchsetzungskraft, körperliche Belastbarkeit, einen Staplerschein und Führerschein verfügen, sind Sie bei uns genau richtig.	genau richtig.
		in der Lage auch in schwierigen Situationen den Überblick und die Ruhe zu bewahren?
		Freude am Umgang mit Menschen?
		organisatorisches Talent
		noch über Durchsetzungskraft, körperliche Belastbarkeit, einen Staplerschein und Führerschein
		
5ab60ebf-9260-40fa-8c7d-17068287994c	Erfahrung in diesem Bereich ist wünschenswert. Eine abgeschlossene Berufsausbildung ist nicht erforderlich.	Eine abgeschlossene Berufsausbildung
		Erfahrung in diesem Bereich
		
dc0677a6-1d69-4cc8-a262-4cbbe5043248	Sie sollten über eine abgeschlossene Technikerausbildung der Fachrichtung Anlagenbau oder Versorgungstechnik und mehrjährige Berufserfahrung verfügen. Ferner setzen wir gute CAD_PC- Kenntnisse voraus. Kenntnisse in den Bereichen VDE _ VdS, DIN sowie Vertragsrecht (BGB _ VOB) runden Ihr Profil ab. Darüber hinaus sollten Sie gute Kommunikations- und Teamfähigkeit, Flexibilität und Einsatzbereitschaft besitzen. Von Vorteil sind Kenntnisse der Elektro- oder Fernmeldetechnik.	gute CAD_PC- Kenntnisse
		Kenntnisse in den Bereichen VDE _ VdS, DIN sowie Vertragsrecht (BGB _ VOB)
		über eine abgeschlossene Technikerausbildung der Fachrichtung Anlagenbau oder Versorgungstechnik und mehrjährige Berufserfahrung
		Kenntnisse der Elektro- oder Fernmeldetechnik.
		gute Kommunikations- und Teamfähigkeit, Flexibilität und Einsatzbereitschaft
		
311dda1e-8367-4c22-854c-e2269954157c	Folgende Voraussetzungen sollten Sie mitbringen: [*] 3-jährige Ausbildung zur_zum Krankenschwester_-pfleger; Medizinische(r)m Fachangestellten (Arzthelfer_in) oder Altenpfleger_in [*] eine positive Einstellung zur Pflege [*] alleinverantwortliches Arbeiten [*] Teamarbeit_Teamfähigkeit [*] ein zugewandtes, freundliches Wesen [*] eine sympathische Erscheinung	Folgende Voraussetzungen 3-jährige Ausbildung zur_zum Krankenschwester_-pfleger; Medizinische(r) m Fachangestellten (Arzthelfer_in) oder Altenpfleger_in eine positive Einstellung zur Pflege alleinverantwortliches Arbeiten Teamarbeit_Teamfähigkeit ein zugewandtes, freundliches Wesen eine sympathische Erscheinung
		
5d7ac528-941f-4696-8aae-63a2db118117	Als idealer Bewerber verfügen Sie über ein abgeschlossenes Studium der Elektrotechnik oder eine vergleichbare Ausbildung zum Techniker und bringen gute Kenntnisse in der Energie- und Antriebstechnik mit. Darüber hinaus haben Sie Erfahrung bei der Projektierung von elektrischen Anlagen und bei der Erstellung von Stromlaufplänen (idealerweise sind Sie mit einem E-CAD System vertraut). Sie beherrschen weiterhin den Umgang mit verfahrenstechnischen Vorgaben wie Systembeschreibungen und Spezifikationen. Mit guten Englischkenntnissen in Wort und Schrift und der Bereitschaft zu Reisetätigkeiten runden Sie Ihr Profil ab.	über ein abgeschlossenes Studium der Elektrotechnik oder eine vergleichbare Ausbildung zum Techniker
		den Umgang mit verfahrenstechnischen Vorgaben wie Systembeschreibungen und Spezifikationen.
		gute Kenntnisse
		Erfahrung bei der Projektierung von elektrischen Anlagen
		mit einem E-CAD System vertraut).
		
8c9019ef-2386-4c1b-8acb-00ea0b6b6f39	Kundenorientierung, Teamfähigkeit sowie Flexibilität und ein hohes Maß an Freundlichkeit gegenüber unseren Kunden runden Ihr ansprechendes Profil ab.	Kundenorientierung, Teamfähigkeit sowie Flexibilität und ein hohes Maß an Freundlichkeit gegenüber unseren Kunden
		
79c17268-1815-443d-a4d7-2afa8d7c7153	[*] ***************************************************************************************************************Anforderungen: [*] Studium der Elektrotechnik oder der technischen Informatik TU_FH [*] Sichere Kommunikation in englischer Sprache, eine weitere Fremdsprache wäre hilfreich [*] Eigenverantwortlicher, zielstrebiger und selbstständiger Arbeitsstil [*] Hohe Teamfähigkeit [*] Fundiertes theoretisches und praktisches Wissen, insbesondere in den Bereichen Analog und Digital-technik sowie im Bereich der Mikrocontroler (ARM + DSPIC) [*] Sehr gute PC-Anwenderkenntnisse und fundierte praktische Erfahrungen, speziell mit MS ¿ Office [*] Grundkenntnisse der Programmierung in C_C++, Basic und_oder Pascal sowie Qt-Framework und Linux  [*] ***************************************************************************************************************	der Elektrotechnik oder der technischen Informatik TU_FH [ Sichere Kommunikation
		
a5b479ff-1442-4521-bd89-6370f3c750d0	Voraussetzungen: [*] Freundlichkeit, Offenheit, Pünktlichkeit, Flexibilität, Zuverlässigkeit, Kommunikationsfähigkeit_Freude am Umgang mit Menschen, Belastbarkeit, Spaß am Verkauf und die Beratung von Kunden ist uns wichtig [*] ein gepflegtes Erscheinungsbild wird vorausgesetzt [*] Verkaufserfahrung von Vorteil [*] Fremdsprachenkenntnisse von Vorteil	ein gepflegtes Erscheinungsbild
		vorausgesetzt
		
50a0d5d0-113f-4235-b808-30f080221b7d	Eine abgeschlossene fachbezogene Berufsausbildung setzen wir voraus. Als Facharbeiter (m_w) haben Sie idealerweise bereits mehrjährige Berufserfahrung gesammelt. Sie sind es gewohnt, eigenverantwortlich und selbstständig zu arbeiten. Qualitätsbewusstsein, Teamfähigkeit und Flexibilität gehören mit zu Ihren Stärken.	zu Ihren Stärken.
		Eine abgeschlossene fachbezogene Berufsausbildung
		mehrjährige Berufserfahrung
		es gewohnt, eigenverantwortlich und selbstständig zu arbeiten.
		
6bc6a883-8315-47cb-b8a6-e86bba557b74	Sie sollten bereits über erste Berufserfahrung im gastronomischen Bereich verfügen. Der Gesundheitspass ist zwingend erforderlich. Eine Ausbildung ist nicht erforderlich, alle Tätigkeiten unterliegen Standards und können leicht erlernt werden. Sie werden bei uns Pizza belegen, Salate zubereiten, Reinigen und gelegntlich auch Pizza ausfahren.	über erste Berufserfahrung im gastronomischen Bereich
		Eine Ausbildung
		Der Gesundheitspass
		
9d0a0def-ba6e-400b-add5-64bf5c1555ff	Anforderungsprofil: [*] gut abgeschlossene Ausbildung als Fachverkäufer_in im Lebensmittelhandwerk (Fleischerei) [*] erste Berufserfahrungen sind zwingend notwendig	erste Berufserfahrungen
		
e34c6060-fd9b-4972-94a5-6c2046ac2804	Zuverlässigkeit, selbständiges und gewissenhaftes Arbeiten sowie Teamfähigkeit und Montagebereitschaft setzt der Arbeitgeber voraus.	Zuverlässigkeit, selbständiges und gewissenhaftes Arbeiten sowie Teamfähigkeit und Montagebereitschaft
		
ac99802a-df93-49e5-8a88-8edc2f56aa78	Zur Verstärkung unseres Teams erwarten wir eine engagierte Fachkraft mit Verantwortungsbewusstsein, Organisationsgeschick und ausgeprägter Teambereitschaft, mit selbständiger und eigenverantwortlicher Einsatzbereitschaft im Schichtbetrieb auch an Wochenenden und Feiertagen.	eine engagierte Fachkraft mit Verantwortungsbewusstsein, Organisationsgeschick und ausgeprägter Teambereitschaft, mit selbständiger und eigenverantwortlicher Einsatzbereitschaft im Schichtbetrieb auch an Wochenenden und Feiertagen.
		
37a11a05-be07-41a6-87d0-67e7e5854bd0	Im Rahmen der Tätigkeiten im Kabelleitungstiefbau sind Schachtarbeiten vorzunehmen, Strom- und Kommunikationskabel unterirdisch zu verlegen und auch Hausanschlüsse und Übergabestellen herzustellen. Von Bewerbern wird erwartet, dass [*] Motivation vorhanden ist. [*] bundesweite Mobilität gegeben ist. Hierzu benötigen Sie Führerschein B und Pkw, mit welchem Sie die Baustellen anfahren, soweit dies entfernungsmäßig günstiger erscheint als der Transport per Firmenfahrzeug ab Firmensitz. [*] vorhandener Führerschein bis 7,5 t	Von Bewerbern erwartet, dass [* ] Motivation vorhanden ist.
		Schachtarbeiten
		vorhanden
		bundesweite Mobilität gegeben
		
d9bcaf3b-7339-4ca6-826b-cf8eb2cffc16	Zu ihrer Aufgabe gehört in erster Linie das Sortieren und Abpacken von Getränken. Entsprechend sind uns Flexibilität, körperliche Belastbarkeit sowie Deutschkenntnisse wichtig.	Flexibilität, körperliche Belastbarkeit sowie Deutschkenntnisse
		Zu ihrer Aufgabe
		
787dcf1d-d222-41a7-9387-d8b696f8c99f	Hierzu werden umfangreiche Kenntnisse der Elektrotechnik, ein sicherer Umgang mit dem PC als auch sehr gute Datenverarbeitungskenntnisse benötigt. Eine sichere Kommunikation in englischer Sprache ist ebenfalls Grundvoraussetzung. Die Möglichkeit in einer zweiten Fremdsprache zu kommunizieren wäre hilfreich. Ein wesentliches Verständnis des Aufbaus und der Funktionsweise optischelektronischer Messgeräte sowie Erfahrungen in Programmiersprachen wie z.B. C++, Basic, Pascal, Qt-Framework und Linux wären von Vorteil.	Hierzu benötigt.
		umfangreiche Kenntnisse der Elektrotechnik, ein sicherer Umgang mit dem PC als auch sehr gute Datenverarbeitungskenntnisse
		Die Möglichkeit in einer zweiten Fremdsprache
		Eine sichere Kommunikation in englischer Sprache
		
9c18538c-8385-428d-aa93-b7c5f5d764e4	Ihre Kenntnisse: [*] Erfahrung aus der Tätigkeit im Außendienst aus dem Bereich Finanzdienstleistungen_Forderungsmanagement, idealerweise mit rechtlichem Background [*] Höfliches und professionelles Auftreten [*] Freude am Kontakt zum Kunden in einem anspruchsvollen B2B Sektor [*] Sie sind zuverlässig, haben ein hohes Maß an Engagement und Eigenmotivation [*] Sie besitzen gute kommunikative, rhetorische Fähigkeiten und auch die Kompetenz, erklärungsbedürftige Sachverhalte einfach und transparent darzustellen [*] Sie besitzen die Führerscheinklasse B (alt 3) [*] Sie haben gute Kenntnisse in den MS-Office-Programmen [*] Sie verfügen über einen ausgeprägten deutschen Sprachschatz	ein hohes Maß an Engagement und Eigenmotivation
		die Führerscheinklasse B (alt 3)
		über einen ausgeprägten deutschen Sprachschatz
		gute kommunikative, rhetorische Fähigkeiten und auch die Kompetenz, erklärungsbedürftige Sachverhalte einfach und transparent darzustellen
		zuverlässig,
		Sektor
		
8e9a857b-b4b9-4e57-af99-f17712bfd367	Ihr Profil: [*] Sie stehen kurz vor (oder nach) dem Abschluss Ihres Studiums der Informatik, Elektrotechnik oder eines vergleichbaren Studienganges ODER [*] Sie haben Ihre Ausbildung zum Fachinformatiker erfolgreich abgeschlossen [*] Fulltime-Verfügbarkeit und idealerweise hohe Reisebereitschaft [*] Idealerweise erste praktische Erfahrungen im Bereich Software Testing, Qualitätssicherung, Datenbanken und_oder Programmierung [*] Verhandlungssichere Deutsch- und gute Englischkenntnisse [*] Eine hohe Lernbereitschaft sowie eine schnelle Auffassungsgabe	Ihre Ausbildung zum Fachinformatiker
		Ihr Profil:
		
3759dd6b-f34e-4786-a635-662a8b3a3ac2	Idealer Weise besitzen Sie einen Führerschein der Klasse T und haben erste Kenntnisse im Bereich Garten- und Landschaftsbau und_oder Baumaschinenführung.	Idealer Weise
		
ca781577-a9dd-4dde-9ab3-fe58d4b7ebda	Vorausgesetzt wird eine abgeschlossene kaufmännische Ausbildung, sehr gute Kenntnisse der Office-Anwendungen Word, Excel und PowerPoint sowie gute Englischkenntnisse.	Vorausgesetzt
		eine abgeschlossene kaufmännische Ausbildung, sehr gute Kenntnisse der Office-Anwendungen Word, Excel und PowerPoint sowie gute Englischkenntnisse.
		
1a063537-24fa-4d81-8749-a99fb396d1cf	Ihr Profil [*] Techniker mit Vertriebserfahrung, gerne auch Techniker die Vertriebserfahrung suchen oder [*] Kaufmann _ -frau mit Erfahrungen im technischen Vertrieb und _ oder in erklärungsbedürftigen Investitionsgüter _ Anlagenbau [*] Erfahrungen in Exportgeschäften und _ oder kaufmännischen Vertragsabwicklungen sind von Vorteil [*] Gute IT-Kenntnisse mit verschiedenen EDV- Anwendungen und Softwareprogrammen insbesondere MS Office, SAP Erfahrung sind von Vorteil [*] Sehr gute Deutsch- und Englischkenntnisse in Wort und Schrift, (koreanisch, chinesisch, indisch) sind von Vorteil [*] Offene Persönlichkeit, gute Kommunikationsfähigkeit [*] Schnelle Auffassungsgabe, selbstständiges Arbeiten, Verständnis für unterschiedliche Kulturen [*] Teamfähigkeit [*] Reisebereitschaft	Ihr Profil Techniker mit Vertriebserfahrung, gerne auch Techniker die Vertriebserfahrung suchen oder Kaufmann -frau mit Erfahrungen im technischen Vertrieb und oder in erklärungsbedürftigen Investitionsgüter Anlagenbau Erfahrungen in Exportgeschäften und _ oder kaufmännischen Vertragsabwicklungen
		
f0ad20fc-b16b-4d50-9a9b-4fb2a400d878	Wir suchen eine_n Berufskraftfahrer_in für den Transport von Stahlprodukten im Nahverkehr. Berufserfahrung in der Führung eines Sattelzuges sollten vorhanden sein.	Berufserfahrung in der Führung eines Sattelzuges
		eine_n Berufskraftfahrer_in für den Transport von Stahlprodukten im Nahverkehr.
		vorhanden
		
3097f156-130e-4643-8749-9cd41dd10cf5	Idealerweise haben Sie eine Ausbildung als Metallbauer_in bzw. Konstruktionsmechaniker_in oder einem artverwandten Beruf abgeschlossen und verfügen bereits über eine gewisse Berufserfahrung.	über eine gewisse Berufserfahrung.
		eine Ausbildung als Metallbauer_in bzw. Konstruktionsmechaniker_in oder einem artverwandten Beruf
		
c72f4943-e382-4dfe-b206-fa4ea7e36f9e	Ihr Aufgabengebiet umfasst folgende Tätigkeiten [*] Rechnungen, Angebote erstellen [*] Vorbereitende Buchungen für Steuerbüro durchführen [*] Tel. Kundenkontakt [*] allg. Bürotätigkeiten (u.a. Ablagetätigkeiten) [*] MS-Office (Word, Excel) Kaufm. Ausbildung ist Voraussetzung. Mobilität zum Erreichen des Arbeitsplatzes ist erforderlich. Gehalt nach Qualifikation.	Mobilität zum Erreichen des Arbeitsplatzes
		Ausbildung
		
01c82ab3-6ad3-488b-8eb1-b63454350f5f	Sie haben eine abgeschlossene Ausbildung und bereits erste Berufserfahrung gesammelt. Zusatzqualifikationen wären wünschenswert, sind aber nicht Bedingung.	eine abgeschlossene Ausbildung und bereits erste Berufserfahrung
